observation_date,T10Y3M
2021-04-01,1.61
2021-05-01,1.60
2021-06-01,1.48
2021-07-01,1.27
2021-08-01,1.23
2021-09-01,1.33
2021-10-01,1.53
2021-11-01,1.51
2021-12-01,1.41
2022-01-01,1.62
2022-02-01,1.62
2022-03-01,1.68
2022-04-01,1.98
2022-05-01,1.91
2022-06-01,1.60
2022-07-01,0.60
2022-08-01,0.18
2022-09-01,0.30
2022-10-01,0.11
2022-11-01,-0.43
2022-12-01,-0.74
2023-01-01,-1.16
2023-02-01,-1.04
2023-03-01,-1.20
2023-04-01,-1.61
2023-05-01,-1.73
2023-06-01,-1.67
2023-07-01,-1.59
2023-08-01,-1.39
2023-09-01,-1.18
2023-10-01,-0.81
2023-11-01,-1.02
2023-12-01,-1.42
2024-01-01,-1.40
2024-02-01,-1.23
2024-03-01,-1.26
2024-04-01,-0.90
2024-05-01,-0.97
2024-06-01,-1.20
2024-07-01,-1.18
2024-08-01,-1.42
2024-09-01,-1.20
2024-10-01,-0.62
2024-11-01,-0.26
2024-12-01,0.00
2025-01-01,0.29
2025-02-01,0.12
2025-03-01,-0.06
2025-04-01,-0.04
2025-05-01,0.06
2025-06-01,-0.04
2025-07-01,-0.02
2025-08-01,-0.04
2025-09-01,0.05
2025-10-01,0.08
2025-11-01,0.16
2025-12-01,0.46
2026-01-01,0.55
2026-02-01,0.44
2026-03-01,0.53
2026-04-01,
